,Unnamed: 0,source,target,film,year,studio
5139,339,Denis Rich,Sue C. Nichols,Hunchback,1996,Disney
5140,340,Denis Rich,Will Finn,Hunchback,1996,Disney
5141,341,Denis Rich,Roy Conli,Hunchback,1996,Disney
5142,342,Denis Rich,Don Hahn,Hunchback,1996,Disney
5143,343,Denis Rich,Philip Lofaro,Hunchback,1996,Disney
5144,344,Burny Mattinson,John Sanford,Hunchback,1996,Disney
5145,345,Burny Mattinson,Kelly Wightman,Hunchback,1996,Disney
5146,346,Burny Mattinson,James Fujii,Hunchback,1996,Disney
5147,347,Burny Mattinson,Geefwee Boedoe,Hunchback,1996,Disney
5148,348,Burny Mattinson,Floyd Norman,Hunchback,1996,Disney
5149,349,Burny Mattinson,Francis Glebas,Hunchback,1996,Disney
5150,350,Burny Mattinson,Kirk Hanson,Hunchback,1996,Disney
5151,351,Burny Mattinson,Christine Blum,Hunchback,1996,Disney
5152,352,Burny Mattinson,Sue C. Nichols,Hunchback,1996,Disney
5153,353,Burny Mattinson,Will Finn,Hunchback,1996,Disney
5154,354,Burny Mattinson,Roy Conli,Hunchback,1996,Disney
5155,355,Burny Mattinson,Don Hahn,Hunchback,1996,Disney
5156,356,Burny Mattinson,Philip Lofaro,Hunchback,1996,Disney
5157,357,John Sanford,Kelly Wightman,Hunchback,1996,Disney
5158,358,John Sanford,James Fujii,Hunchback,1996,Disney
5159,359,John Sanford,Geefwee Boedoe,Hunchback,1996,Disney
5160,360,John Sanford,Floyd Norman,Hunchback,1996,Disney
5161,361,John Sanford,Francis Glebas,Hunchback,1996,Disney
5162,362,John Sanford,Kirk Hanson,Hunchback,1996,Disney
5163,363,John Sanford,Christine Blum,Hunchback,1996,Disney
5164,364,John Sanford,Sue C. Nichols,Hunchback,1996,Disney
5165,365,John Sanford,Will Finn,Hunchback,1996,Disney
5166,366,John Sanford,Roy Conli,Hunchback,1996,Disney
5167,367,John Sanford,Don Hahn,Hunchback,1996,Disney
5168,368,John Sanford,Philip Lofaro,Hunchback,1996,Disney
5169,369,Kelly Wightman,James Fujii,Hunchback,1996,Disney
5170,370,Kelly Wightman,Geefwee Boedoe,Hunchback,1996,Disney
5171,371,Kelly Wightman,Floyd Norman,Hunchback,1996,Disney
5172,372,Kelly Wightman,Francis Glebas,Hunchback,1996,Disney
5173,373,Kelly Wightman,Kirk Hanson,Hunchback,1996,Disney
5174,374,Kelly Wightman,Christine Blum,Hunchback,1996,Disney
5175,375,Kelly Wightman,Sue C. Nichols,Hunchback,1996,Disney
5176,376,Kelly Wightman,Will Finn,Hunchback,1996,Disney
5177,377,Kelly Wightman,Roy Conli,Hunchback,1996,Disney
5178,378,Kelly Wightman,Don Hahn,Hunchback,1996,Disney
5179,379,Kelly Wightman,Philip Lofaro,Hunchback,1996,Disney
5180,380,James Fujii,Geefwee Boedoe,Hunchback,1996,Disney
5181,381,James Fujii,Floyd Norman,Hunchback,1996,Disney
5182,382,James Fujii,Francis Glebas,Hunchback,1996,Disney
5183,383,James Fujii,Kirk Hanson,Hunchback,1996,Disney
5184,384,James Fujii,Christine Blum,Hunchback,1996,Disney
5185,385,James Fujii,Sue C. Nichols,Hunchback,1996,Disney
5186,386,James Fujii,Will Finn,Hunchback,1996,Disney
5187,387,James Fujii,Roy Conli,Hunchback,1996,Disney
5188,388,James Fujii,Don Hahn,Hunchback,1996,Disney
5189,389,James Fujii,Philip Lofaro,Hunchback,1996,Disney
5190,390,Geefwee Boedoe,Floyd Norman,Hunchback,1996,Disney
5191,391,Geefwee Boedoe,Francis Glebas,Hunchback,1996,Disney
5192,392,Geefwee Boedoe,Kirk Hanson,Hunchback,1996,Disney
5193,393,Geefwee Boedoe,Christine Blum,Hunchback,1996,Disney
5194,394,Geefwee Boedoe,Sue C. Nichols,Hunchback,1996,Disney
5195,395,Geefwee Boedoe,Will Finn,Hunchback,1996,Disney
5196,396,Geefwee Boedoe,Roy Conli,Hunchback,1996,Disney
5197,397,Geefwee Boedoe,Don Hahn,Hunchback,1996,Disney
5198,398,Geefwee Boedoe,Philip Lofaro,Hunchback,1996,Disney
5199,399,Floyd Norman,Francis Glebas,Hunchback,1996,Disney
5200,400,Floyd Norman,Kirk Hanson,Hunchback,1996,Disney
5201,401,Floyd Norman,Christine Blum,Hunchback,1996,Disney
5202,402,Floyd Norman,Sue C. Nichols,Hunchback,1996,Disney
5203,403,Floyd Norman,Will Finn,Hunchback,1996,Disney
5204,404,Floyd Norman,Roy Conli,Hunchback,1996,Disney
5205,405,Floyd Norman,Don Hahn,Hunchback,1996,Disney
5206,406,Floyd Norman,Philip Lofaro,Hunchback,1996,Disney
5207,407,Francis Glebas,Kirk Hanson,Hunchback,1996,Disney
5208,408,Francis Glebas,Christine Blum,Hunchback,1996,Disney
5209,409,Francis Glebas,Sue C. Nichols,Hunchback,1996,Disney
5210,410,Francis Glebas,Will Finn,Hunchback,1996,Disney
5211,411,Francis Glebas,Roy Conli,Hunchback,1996,Disney
5212,412,Francis Glebas,Don Hahn,Hunchback,1996,Disney
5213,413,Francis Glebas,Philip Lofaro,Hunchback,1996,Disney
5214,414,Kirk Hanson,Christine Blum,Hunchback,1996,Disney
5215,415,Kirk Hanson,Sue C. Nichols,Hunchback,1996,Disney
5216,416,Kirk Hanson,Will Finn,Hunchback,1996,Disney
5217,417,Kirk Hanson,Roy Conli,Hunchback,1996,Disney
5218,418,Kirk Hanson,Don Hahn,Hunchback,1996,Disney
5219,419,Kirk Hanson,Philip Lofaro,Hunchback,1996,Disney
5220,420,Christine Blum,Sue C. Nichols,Hunchback,1996,Disney
5221,421,Christine Blum,Will Finn,Hunchback,1996,Disney
5222,422,Christine Blum,Roy Conli,Hunchback,1996,Disney
5223,423,Christine Blum,Don Hahn,Hunchback,1996,Disney
5224,424,Christine Blum,Philip Lofaro,Hunchback,1996,Disney
5225,425,Sue C. Nichols,Will Finn,Hunchback,1996,Disney
5226,426,Sue C. Nichols,Roy Conli,Hunchback,1996,Disney
5227,427,Sue C. Nichols,Don Hahn,Hunchback,1996,Disney
5228,428,Sue C. Nichols,Philip Lofaro,Hunchback,1996,Disney
5229,429,Will Finn,Roy Conli,Hunchback,1996,Disney
5230,430,Will Finn,Don Hahn,Hunchback,1996,Disney
5231,431,Will Finn,Philip Lofaro,Hunchback,1996,Disney
5232,432,Roy Conli,Don Hahn,Hunchback,1996,Disney
5233,433,Roy Conli,Philip Lofaro,Hunchback,1996,Disney
5234,434,Don Hahn,Philip Lofaro,Hunchback,1996,Disney
5235,0,Ron Clements,John Musker,Hercules,1997,Disney
5236,1,Ron Clements,Don McEnery,Hercules,1997,Disney
5237,2,Ron Clements,Bob Shaw,Hercules,1997,Disney
5238,3,Ron Clements,Irene Mecchi,Hercules,1997,Disney
5239,4,Ron Clements,Kaan Kalyon,Hercules,1997,Disney
5240,5,Ron Clements,Kelly Wightman,Hercules,1997,Disney
5241,6,Ron Clements,Randy Cartwright,Hercules,1997,Disney
5242,7,Ron Clements,John Ramirez,Hercules,1997,Disney
5243,8,Ron Clements,Jeff Snow,Hercules,1997,Disney
5244,9,Ron Clements,Vance Gerry,Hercules,1997,Disney
5245,10,Ron Clements,Kirk Hanson,Hercules,1997,Disney
5246,11,Ron Clements,Tamara Lusher,Hercules,1997,Disney
5247,12,Ron Clements,Francis Glebas,Hercules,1997,Disney
5248,13,Ron Clements,Mark Kennedy,Hercules,1997,Disney
5249,14,Ron Clements,Bruce Morris,Hercules,1997,Disney
5250,15,Ron Clements,Don Dougherty,Hercules,1997,Disney
5251,16,Ron Clements,Thom Enriquez,Hercules,1997,Disney
5252,17,Ron Clements,Alice Dewey Goldstone,Hercules,1997,Disney
5253,18,Ron Clements,Kendra Haaland,Hercules,1997,Disney
5254,19,John Musker,Don McEnery,Hercules,1997,Disney
5255,20,John Musker,Bob Shaw,Hercules,1997,Disney
5256,21,John Musker,Irene Mecchi,Hercules,1997,Disney
5257,22,John Musker,Kaan Kalyon,Hercules,1997,Disney
5258,23,John Musker,Kelly Wightman,Hercules,1997,Disney
5259,24,John Musker,Randy Cartwright,Hercules,1997,Disney
5260,25,John Musker,John Ramirez,Hercules,1997,Disney
5261,26,John Musker,Jeff Snow,Hercules,1997,Disney
5262,27,John Musker,Vance Gerry,Hercules,1997,Disney
5263,28,John Musker,Kirk Hanson,Hercules,1997,Disney
5264,29,John Musker,Tamara Lusher,Hercules,1997,Disney
5265,30,John Musker,Francis Glebas,Hercules,1997,Disney
5266,31,John Musker,Mark Kennedy,Hercules,1997,Disney
5267,32,John Musker,Bruce Morris,Hercules,1997,Disney
5268,33,John Musker,Don Dougherty,Hercules,1997,Disney
5269,34,John Musker,Thom Enriquez,Hercules,1997,Disney
5270,35,John Musker,Alice Dewey Goldstone,Hercules,1997,Disney
5271,36,John Musker,Kendra Haaland,Hercules,1997,Disney
5272,37,Don McEnery,Bob Shaw,Hercules,1997,Disney
5273,38,Don McEnery,Irene Mecchi,Hercules,1997,Disney
5274,39,Don McEnery,Kaan Kalyon,Hercules,1997,Disney
5275,40,Don McEnery,Kelly Wightman,Hercules,1997,Disney
5276,41,Don McEnery,Randy Cartwright,Hercules,1997,Disney
5277,42,Don McEnery,John Ramirez,Hercules,1997,Disney
5278,43,Don McEnery,Jeff Snow,Hercules,1997,Disney
5279,44,Don McEnery,Vance Gerry,Hercules,1997,Disney
5280,45,Don McEnery,Kirk Hanson,Hercules,1997,Disney
5281,46,Don McEnery,Tamara Lusher,Hercules,1997,Disney
5282,47,Don McEnery,Francis Glebas,Hercules,1997,Disney
5283,48,Don McEnery,Mark Kennedy,Hercules,1997,Disney
5284,49,Don McEnery,Bruce Morris,Hercules,1997,Disney
5285,50,Don McEnery,Don Dougherty,Hercules,1997,Disney
5286,51,Don McEnery,Thom Enriquez,Hercules,1997,Disney
5287,52,Don McEnery,Alice Dewey Goldstone,Hercules,1997,Disney
5288,53,Don McEnery,Kendra Haaland,Hercules,1997,Disney
5289,54,Bob Shaw,Irene Mecchi,Hercules,1997,Disney
5290,55,Bob Shaw,Kaan Kalyon,Hercules,1997,Disney
5291,56,Bob Shaw,Kelly Wightman,Hercules,1997,Disney
5292,57,Bob Shaw,Randy Cartwright,Hercules,1997,Disney
5293,58,Bob Shaw,John Ramirez,Hercules,1997,Disney
5294,59,Bob Shaw,Jeff Snow,Hercules,1997,Disney
5295,60,Bob Shaw,Vance Gerry,Hercules,1997,Disney
5296,61,Bob Shaw,Kirk Hanson,Hercules,1997,Disney
5297,62,Bob Shaw,Tamara Lusher,Hercules,1997,Disney
5298,63,Bob Shaw,Francis Glebas,Hercules,1997,Disney
5299,64,Bob Shaw,Mark Kennedy,Hercules,1997,Disney
5300,65,Bob Shaw,Bruce Morris,Hercules,1997,Disney
5301,66,Bob Shaw,Don Dougherty,Hercules,1997,Disney
5302,67,Bob Shaw,Thom Enriquez,Hercules,1997,Disney
5303,68,Bob Shaw,Alice Dewey Goldstone,Hercules,1997,Disney
5304,69,Bob Shaw,Kendra Haaland,Hercules,1997,Disney
5305,70,Irene Mecchi,Kaan Kalyon,Hercules,1997,Disney
5306,71,Irene Mecchi,Kelly Wightman,Hercules,1997,Disney
5307,72,Irene Mecchi,Randy Cartwright,Hercules,1997,Disney
5308,73,Irene Mecchi,John Ramirez,Hercules,1997,Disney
5309,74,Irene Mecchi,Jeff Snow,Hercules,1997,Disney
5310,75,Irene Mecchi,Vance Gerry,Hercules,1997,Disney
5311,76,Irene Mecchi,Kirk Hanson,Hercules,1997,Disney
5312,77,Irene Mecchi,Tamara Lusher,Hercules,1997,Disney
5313,78,Irene Mecchi,Francis Glebas,Hercules,1997,Disney
5314,79,Irene Mecchi,Mark Kennedy,Hercules,1997,Disney
5315,80,Irene Mecchi,Bruce Morris,Hercules,1997,Disney
5316,81,Irene Mecchi,Don Dougherty,Hercules,1997,Disney
5317,82,Irene Mecchi,Thom Enriquez,Hercules,1997,Disney
5318,83,Irene Mecchi,Alice Dewey Goldstone,Hercules,1997,Disney
5319,84,Irene Mecchi,Kendra Haaland,Hercules,1997,Disney
5320,85,Kaan Kalyon,Kelly Wightman,Hercules,1997,Disney
5321,86,Kaan Kalyon,Randy Cartwright,Hercules,1997,Disney
5322,87,Kaan Kalyon,John Ramirez,Hercules,1997,Disney
5323,88,Kaan Kalyon,Jeff Snow,Hercules,1997,Disney
5324,89,Kaan Kalyon,Vance Gerry,Hercules,1997,Disney
5325,90,Kaan Kalyon,Kirk Hanson,Hercules,1997,Disney
5326,91,Kaan Kalyon,Tamara Lusher,Hercules,1997,Disney
5327,92,Kaan Kalyon,Francis Glebas,Hercules,1997,Disney
5328,93,Kaan Kalyon,Mark Kennedy,Hercules,1997,Disney
5329,94,Kaan Kalyon,Bruce Morris,Hercules,1997,Disney
5330,95,Kaan Kalyon,Don Dougherty,Hercules,1997,Disney
5331,96,Kaan Kalyon,Thom Enriquez,Hercules,1997,Disney
5332,97,Kaan Kalyon,Alice Dewey Goldstone,Hercules,1997,Disney
5333,98,Kaan Kalyon,Kendra Haaland,Hercules,1997,Disney
5334,99,Kelly Wightman,Randy Cartwright,Hercules,1997,Disney
5335,100,Kelly Wightman,John Ramirez,Hercules,1997,Disney
5336,101,Kelly Wightman,Jeff Snow,Hercules,1997,Disney
5337,102,Kelly Wightman,Vance Gerry,Hercules,1997,Disney
5338,103,Kelly Wightman,Kirk Hanson,Hercules,1997,Disney
5339,104,Kelly Wightman,Tamara Lusher,Hercules,1997,Disney
5340,105,Kelly Wightman,Francis Glebas,Hercules,1997,Disney
5341,106,Kelly Wightman,Mark Kennedy,Hercules,1997,Disney
5342,107,Kelly Wightman,Bruce Morris,Hercules,1997,Disney
5343,108,Kelly Wightman,Don Dougherty,Hercules,1997,Disney
5344,109,Kelly Wightman,Thom Enriquez,Hercules,1997,Disney
5345,110,Kelly Wightman,Alice Dewey Goldstone,Hercules,1997,Disney
5346,111,Kelly Wightman,Kendra Haaland,Hercules,1997,Disney
5347,112,Randy Cartwright,John Ramirez,Hercules,1997,Disney
5348,113,Randy Cartwright,Jeff Snow,Hercules,1997,Disney
5349,114,Randy Cartwright,Vance Gerry,Hercules,1997,Disney
5350,115,Randy Cartwright,Kirk Hanson,Hercules,1997,Disney
5351,116,Randy Cartwright,Tamara Lusher,Hercules,1997,Disney
5352,117,Randy Cartwright,Francis Glebas,Hercules,1997,Disney
5353,118,Randy Cartwright,Mark Kennedy,Hercules,1997,Disney
5354,119,Randy Cartwright,Bruce Morris,Hercules,1997,Disney
5355,120,Randy Cartwright,Don Dougherty,Hercules,1997,Disney
5356,121,Randy Cartwright,Thom Enriquez,Hercules,1997,Disney
5357,122,Randy Cartwright,Alice Dewey Goldstone,Hercules,1997,Disney
5358,123,Randy Cartwright,Kendra Haaland,Hercules,1997,Disney
5359,124,John Ramirez,Jeff Snow,Hercules,1997,Disney
5360,125,John Ramirez,Vance Gerry,Hercules,1997,Disney
5361,126,John Ramirez,Kirk Hanson,Hercules,1997,Disney
5362,127,John Ramirez,Tamara Lusher,Hercules,1997,Disney
5363,128,John Ramirez,Francis Glebas,Hercules,1997,Disney
5364,129,John Ramirez,Mark Kennedy,Hercules,1997,Disney
5365,130,John Ramirez,Bruce Morris,Hercules,1997,Disney
5366,131,John Ramirez,Don Dougherty,Hercules,1997,Disney
5367,132,John Ramirez,Thom Enriquez,Hercules,1997,Disney
5368,133,John Ramirez,Alice Dewey Goldstone,Hercules,1997,Disney
5369,134,John Ramirez,Kendra Haaland,Hercules,1997,Disney
5370,135,Jeff Snow,Vance Gerry,Hercules,1997,Disney
5371,136,Jeff Snow,Kirk Hanson,Hercules,1997,Disney
5372,137,Jeff Snow,Tamara Lusher,Hercules,1997,Disney
5373,138,Jeff Snow,Francis Glebas,Hercules,1997,Disney
5374,139,Jeff Snow,Mark Kennedy,Hercules,1997,Disney
5375,140,Jeff Snow,Bruce Morris,Hercules,1997,Disney
5376,141,Jeff Snow,Don Dougherty,Hercules,1997,Disney
5377,142,Jeff Snow,Thom Enriquez,Hercules,1997,Disney
5378,143,Jeff Snow,Alice Dewey Goldstone,Hercules,1997,Disney
5379,144,Jeff Snow,Kendra Haaland,Hercules,1997,Disney
5380,145,Vance Gerry,Kirk Hanson,Hercules,1997,Disney
5381,146,Vance Gerry,Tamara Lusher,Hercules,1997,Disney
5382,147,Vance Gerry,Francis Glebas,Hercules,1997,Disney
5383,148,Vance Gerry,Mark Kennedy,Hercules,1997,Disney
5384,149,Vance Gerry,Bruce Morris,Hercules,1997,Disney
5385,150,Vance Gerry,Don Dougherty,Hercules,1997,Disney
5386,151,Vance Gerry,Thom Enriquez,Hercules,1997,Disney
5387,152,Vance Gerry,Alice Dewey Goldstone,Hercules,1997,Disney
5388,153,Vance Gerry,Kendra Haaland,Hercules,1997,Disney
5389,154,Kirk Hanson,Tamara Lusher,Hercules,1997,Disney
5390,155,Kirk Hanson,Francis Glebas,Hercules,1997,Disney
5391,156,Kirk Hanson,Mark Kennedy,Hercules,1997,Disney
5392,157,Kirk Hanson,Bruce Morris,Hercules,1997,Disney
5393,158,Kirk Hanson,Don Dougherty,Hercules,1997,Disney
5394,159,Kirk Hanson,Thom Enriquez,Hercules,1997,Disney
5395,160,Kirk Hanson,Alice Dewey Goldstone,Hercules,1997,Disney
5396,161,Kirk Hanson,Kendra Haaland,Hercules,1997,Disney
5397,162,Tamara Lusher,Francis Glebas,Hercules,1997,Disney
5398,163,Tamara Lusher,Mark Kennedy,Hercules,1997,Disney
5399,164,Tamara Lusher,Bruce Morris,Hercules,1997,Disney
5400,165,Tamara Lusher,Don Dougherty,Hercules,1997,Disney
5401,166,Tamara Lusher,Thom Enriquez,Hercules,1997,Disney
5402,167,Tamara Lusher,Alice Dewey Goldstone,Hercules,1997,Disney
5403,168,Tamara Lusher,Kendra Haaland,Hercules,1997,Disney
5404,169,Francis Glebas,Mark Kennedy,Hercules,1997,Disney
5405,170,Francis Glebas,Bruce Morris,Hercules,1997,Disney
5406,171,Francis Glebas,Don Dougherty,Hercules,1997,Disney
5407,172,Francis Glebas,Thom Enriquez,Hercules,1997,Disney
5408,173,Francis Glebas,Alice Dewey Goldstone,Hercules,1997,Disney
5409,174,Francis Glebas,Kendra Haaland,Hercules,1997,Disney
5410,175,Mark Kennedy,Bruce Morris,Hercules,1997,Disney
5411,176,Mark Kennedy,Don Dougherty,Hercules,1997,Disney
5412,177,Mark Kennedy,Thom Enriquez,Hercules,1997,Disney
5413,178,Mark Kennedy,Alice Dewey Goldstone,Hercules,1997,Disney
5414,179,Mark Kennedy,Kendra Haaland,Hercules,1997,Disney
5415,180,Bruce Morris,Don Dougherty,Hercules,1997,Disney
5416,181,Bruce Morris,Thom Enriquez,Hercules,1997,Disney
5417,182,Bruce Morris,Alice Dewey Goldstone,Hercules,1997,Disney
5418,183,Bruce Morris,Kendra Haaland,Hercules,1997,Disney
5419,184,Don Dougherty,Thom Enriquez,Hercules,1997,Disney
5420,185,Don Dougherty,Alice Dewey Goldstone,Hercules,1997,Disney
5421,186,Don Dougherty,Kendra Haaland,Hercules,1997,Disney
5422,187,Thom Enriquez,Alice Dewey Goldstone,Hercules,1997,Disney
5423,188,Thom Enriquez,Kendra Haaland,Hercules,1997,Disney
5424,189,Alice Dewey Goldstone,Kendra Haaland,Hercules,1997,Disney
5425,0,Tony Bancroft,Barry Cook,Mulan,1998,Disney
5426,1,Tony Bancroft,Robert D. San Souci,Mulan,1998,Disney
5427,2,Tony Bancroft,Rita Hsiao,Mulan,1998,Disney
5428,3,Tony Bancroft,Chris Sanders,Mulan,1998,Disney
5429,4,Tony Bancroft,Philip LaZebnik,Mulan,1998,Disney
5430,5,Tony Bancroft,Raymond Singer,Mulan,1998,Disney
5431,6,Tony Bancroft,Eugenia Bostwick-Singer,Mulan,1998,Disney
5432,7,Tony Bancroft,Dean DeBlois,Mulan,1998,Disney
5433,8,Tony Bancroft,John Sanford,Mulan,1998,Disney
5434,9,Tony Bancroft,Chris Williams,Mulan,1998,Disney
5435,10,Tony Bancroft,Tim Hodge,Mulan,1998,Disney
5436,11,Tony Bancroft,Julius Aguimatang,Mulan,1998,Disney
5437,12,Tony Bancroft,Burny Mattinson,Mulan,1998,Disney
5438,13,Tony Bancroft,Lorna Cook,Mulan,1998,Disney
5439,14,Tony Bancroft,Barry Johnson,Mulan,1998,Disney
5440,15,Tony Bancroft,Thom Enriquez,Mulan,1998,Disney
5441,16,Tony Bancroft,Ed Gombert,Mulan,1998,Disney
5442,17,Tony Bancroft,Joe Grant,Mulan,1998,Disney
5443,18,Tony Bancroft,Floyd Norman,Mulan,1998,Disney
5444,19,Tony Bancroft,Linda Woolverton,Mulan,1998,Disney
5445,20,Tony Bancroft,Jodi Ann Johnson,Mulan,1998,Disney
5446,21,Tony Bancroft,Alan Ormsby,Mulan,1998,Disney
5447,22,Tony Bancroft,David Reynolds,Mulan,1998,Disney
5448,23,Tony Bancroft,Don Dougherty,Mulan,1998,Disney
5449,24,Tony Bancroft,Jorgen Klubien,Mulan,1998,Disney
5450,25,Tony Bancroft,Denis Rich,Mulan,1998,Disney
5451,26,Tony Bancroft,Joe Ekers,Mulan,1998,Disney
5452,27,Tony Bancroft,Theodore Newton,Mulan,1998,Disney
5453,28,Tony Bancroft,Larry Scholl,Mulan,1998,Disney
5454,29,Tony Bancroft,Daan Jippes,Mulan,1998,Disney
5455,30,Tony Bancroft,Frank Nissen,Mulan,1998,Disney
5456,31,Tony Bancroft,Jeff Snow,Mulan,1998,Disney
5457,32,Tony Bancroft,Pam Coats,Mulan,1998,Disney
5458,33,Tony Bancroft,Robert S. Garber,Mulan,1998,Disney
5459,34,Tony Bancroft,Kendra Haaland,Mulan,1998,Disney
5460,35,Barry Cook,Robert D. San Souci,Mulan,1998,Disney
5461,36,Barry Cook,Rita Hsiao,Mulan,1998,Disney
5462,37,Barry Cook,Chris Sanders,Mulan,1998,Disney
5463,38,Barry Cook,Philip LaZebnik,Mulan,1998,Disney
5464,39,Barry Cook,Raymond Singer,Mulan,1998,Disney
5465,40,Barry Cook,Eugenia Bostwick-Singer,Mulan,1998,Disney
5466,41,Barry Cook,Dean DeBlois,Mulan,1998,Disney
5467,42,Barry Cook,John Sanford,Mulan,1998,Disney
5468,43,Barry Cook,Chris Williams,Mulan,1998,Disney
5469,44,Barry Cook,Tim Hodge,Mulan,1998,Disney
5470,45,Barry Cook,Julius Aguimatang,Mulan,1998,Disney
5471,46,Barry Cook,Burny Mattinson,Mulan,1998,Disney
5472,47,Barry Cook,Lorna Cook,Mulan,1998,Disney
5473,48,Barry Cook,Barry Johnson,Mulan,1998,Disney
5474,49,Barry Cook,Thom Enriquez,Mulan,1998,Disney
5475,50,Barry Cook,Ed Gombert,Mulan,1998,Disney
5476,51,Barry Cook,Joe Grant,Mulan,1998,Disney
5477,52,Barry Cook,Floyd Norman,Mulan,1998,Disney
5478,53,Barry Cook,Linda Woolverton,Mulan,1998,Disney
5479,54,Barry Cook,Jodi Ann Johnson,Mulan,1998,Disney
5480,55,Barry Cook,Alan Ormsby,Mulan,1998,Disney
5481,56,Barry Cook,David Reynolds,Mulan,1998,Disney
5482,57,Barry Cook,Don Dougherty,Mulan,1998,Disney
5483,58,Barry Cook,Jorgen Klubien,Mulan,1998,Disney
5484,59,Barry Cook,Denis Rich,Mulan,1998,Disney
5485,60,Barry Cook,Joe Ekers,Mulan,1998,Disney
5486,61,Barry Cook,Theodore Newton,Mulan,1998,Disney
5487,62,Barry Cook,Larry Scholl,Mulan,1998,Disney
5488,63,Barry Cook,Daan Jippes,Mulan,1998,Disney
5489,64,Barry Cook,Frank Nissen,Mulan,1998,Disney
5490,65,Barry Cook,Jeff Snow,Mulan,1998,Disney
5491,66,Barry Cook,Pam Coats,Mulan,1998,Disney
5492,67,Barry Cook,Robert S. Garber,Mulan,1998,Disney
5493,68,Barry Cook,Kendra Haaland,Mulan,1998,Disney
5494,69,Robert D. San Souci,Rita Hsiao,Mulan,1998,Disney
5495,70,Robert D. San Souci,Chris Sanders,Mulan,1998,Disney
5496,71,Robert D. San Souci,Philip LaZebnik,Mulan,1998,Disney
5497,72,Robert D. San Souci,Raymond Singer,Mulan,1998,Disney
5498,73,Robert D. San Souci,Eugenia Bostwick-Singer,Mulan,1998,Disney
5499,74,Robert D. San Souci,Dean DeBlois,Mulan,1998,Disney
5500,75,Robert D. San Souci,John Sanford,Mulan,1998,Disney
5501,76,Robert D. San Souci,Chris Williams,Mulan,1998,Disney
5502,77,Robert D. San Souci,Tim Hodge,Mulan,1998,Disney
5503,78,Robert D. San Souci,Julius Aguimatang,Mulan,1998,Disney
5504,79,Robert D. San Souci,Burny Mattinson,Mulan,1998,Disney
5505,80,Robert D. San Souci,Lorna Cook,Mulan,1998,Disney
5506,81,Robert D. San Souci,Barry Johnson,Mulan,1998,Disney
5507,82,Robert D. San Souci,Thom Enriquez,Mulan,1998,Disney
5508,83,Robert D. San Souci,Ed Gombert,Mulan,1998,Disney
5509,84,Robert D. San Souci,Joe Grant,Mulan,1998,Disney
5510,85,Robert D. San Souci,Floyd Norman,Mulan,1998,Disney
5511,86,Robert D. San Souci,Linda Woolverton,Mulan,1998,Disney
5512,87,Robert D. San Souci,Jodi Ann Johnson,Mulan,1998,Disney
5513,88,Robert D. San Souci,Alan Ormsby,Mulan,1998,Disney
5514,89,Robert D. San Souci,David Reynolds,Mulan,1998,Disney
5515,90,Robert D. San Souci,Don Dougherty,Mulan,1998,Disney
5516,91,Robert D. San Souci,Jorgen Klubien,Mulan,1998,Disney
5517,92,Robert D. San Souci,Denis Rich,Mulan,1998,Disney
5518,93,Robert D. San Souci,Joe Ekers,Mulan,1998,Disney
5519,94,Robert D. San Souci,Theodore Newton,Mulan,1998,Disney
5520,95,Robert D. San Souci,Larry Scholl,Mulan,1998,Disney
5521,96,Robert D. San Souci,Daan Jippes,Mulan,1998,Disney
5522,97,Robert D. San Souci,Frank Nissen,Mulan,1998,Disney
5523,98,Robert D. San Souci,Jeff Snow,Mulan,1998,Disney
5524,99,Robert D. San Souci,Pam Coats,Mulan,1998,Disney
5525,100,Robert D. San Souci,Robert S. Garber,Mulan,1998,Disney
5526,101,Robert D. San Souci,Kendra Haaland,Mulan,1998,Disney
5527,102,Rita Hsiao,Chris Sanders,Mulan,1998,Disney
5528,103,Rita Hsiao,Philip LaZebnik,Mulan,1998,Disney
5529,104,Rita Hsiao,Raymond Singer,Mulan,1998,Disney
5530,105,Rita Hsiao,Eugenia Bostwick-Singer,Mulan,1998,Disney
5531,106,Rita Hsiao,Dean DeBlois,Mulan,1998,Disney
5532,107,Rita Hsiao,John Sanford,Mulan,1998,Disney
5533,108,Rita Hsiao,Chris Williams,Mulan,1998,Disney
5534,109,Rita Hsiao,Tim Hodge,Mulan,1998,Disney
5535,110,Rita Hsiao,Julius Aguimatang,Mulan,1998,Disney
5536,111,Rita Hsiao,Burny Mattinson,Mulan,1998,Disney
5537,112,Rita Hsiao,Lorna Cook,Mulan,1998,Disney
5538,113,Rita Hsiao,Barry Johnson,Mulan,1998,Disney
5539,114,Rita Hsiao,Thom Enriquez,Mulan,1998,Disney
5540,115,Rita Hsiao,Ed Gombert,Mulan,1998,Disney
5541,116,Rita Hsiao,Joe Grant,Mulan,1998,Disney
5542,117,Rita Hsiao,Floyd Norman,Mulan,1998,Disney
5543,118,Rita Hsiao,Linda Woolverton,Mulan,1998,Disney
5544,119,Rita Hsiao,Jodi Ann Johnson,Mulan,1998,Disney
5545,120,Rita Hsiao,Alan Ormsby,Mulan,1998,Disney
5546,121,Rita Hsiao,David Reynolds,Mulan,1998,Disney
5547,122,Rita Hsiao,Don Dougherty,Mulan,1998,Disney
5548,123,Rita Hsiao,Jorgen Klubien,Mulan,1998,Disney
